"X.2","X.1","X","DATE","RENTED_BIKE_COUNT","HOUR","TEMPERATURE","HUMIDITY","WIND_SPEED","VISIBILITY","DEW_POINT_TEMPERATURE","SOLAR_RADIATION","RAINFALL","SNOWFALL","SEASONS","HOLIDAY","FUNCTIONING_DAY","HOUR_0","HOUR_1","HOUR_2","HOUR_3","HOUR_4","HOUR_5","HOUR_6","HOUR_7","HOUR_8","HOUR_9","HOUR_10","HOUR_11","HOUR_12","HOUR_13","HOUR_14","HOUR_15","HOUR_16","HOUR_17","HOUR_18","HOUR_19","HOUR_20","HOUR_21","HOUR_22","HOUR_23","HOLIDAY.1","NO.HOLIDAY","AUTUMN","SPRING","SUMMER","WINTER"
5808,5808,5808,"01/08/2018",1046,23,0.875874125874126,0.683673469387755,0.135135135135135,0.793208312214901,0.967128027681661,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
5809,5809,5809,"02/08/2018",850,0,0.868881118881119,0.683673469387755,0.202702702702703,0.771920932589965,0.961937716262976,0,0,0,"Summer","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5810,5810,5810,"02/08/2018",647,1,0.861888111888112,0.704081632653061,0.202702702702703,0.752660922453117,0.963667820069204,0,0,0,"Summer","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5811,5811,5811,"02/08/2018",459,2,0.861888111888112,0.693877551020408,0,0.748606183476939,0.958477508650519,0,0,0,"Summer","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5812,5812,5812,"02/08/2018",295,3,0.854895104895105,0.714285714285714,0.0540540540540541,0.720729853015712,0.960207612456747,0,0,0,"Summer","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5813,5813,5813,"02/08/2018",215,4,0.854895104895105,0.551020408163265,0.256756756756757,1,0.885813148788927,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5814,5814,5814,"02/08/2018",265,5,0.847902097902098,0.581632653061224,0.121621621621622,1,0.894463667820069,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5815,5815,5815,"02/08/2018",578,6,0.842657342657343,0.551020408163265,0.175675675675676,1,0.875432525951557,0.00284090909090909,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5816,5816,5816,"02/08/2018",1006,7,0.844405594405594,0.540816326530612,0.148648648648649,1,0.8719723183391,0.0625,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5817,5817,5817,"02/08/2018",1579,8,0.863636363636364,0.510204081632653,0.148648648648649,0.971109984794729,0.873702422145329,0.215909090909091,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5818,5818,5818,"02/08/2018",813,9,0.886363636363636,0.5,0.243243243243243,0.920425747592499,0.887543252595156,0.434659090909091,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5819,5819,5819,"02/08/2018",549,10,0.912587412587413,0.469387755102041,0.27027027027027,0.939178915357324,0.894463667820069,0.551136363636364,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5820,5820,5820,"02/08/2018",547,11,0.928321678321678,0.459183673469388,0.22972972972973,0.913329954384187,0.901384083044983,0.644886363636364,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5821,5821,5821,"02/08/2018",562,12,0.951048951048951,0.418367346938776,0.27027027027027,0.932083122149012,0.896193771626298,0.732954545454546,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5822,5822,5822,"02/08/2018",550,13,0.952797202797203,0.448979591836735,0.189189189189189,0.880892042574759,0.916955017301038,0.539772727272727,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5823,5823,5823,"02/08/2018",535,14,0.963286713286713,0.408163265306122,0.243243243243243,0.830714647744551,0.899653979238754,0.431818181818182,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5824,5824,5824,"02/08/2018",605,15,0.951048951048951,0.448979591836735,0.202702702702703,0.883933096806893,0.91522491349481,0.321022727272727,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5825,5825,5825,"02/08/2018",676,16,0.973776223776224,0.397959183673469,0.216216216216216,0.876837303598581,0.901384083044983,0.5,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
5826,5826,5826,"02/08/2018",1066,17,0.965034965034965,0.448979591836735,0.310810810810811,0.913329954384187,0.927335640138408,0.423295454545455,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
5827,5827,5827,"02/08/2018",1881,18,0.952797202797203,0.479591836734694,0.337837837837838,0.900152052711607,0.93598615916955,0.28125,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
5828,5828,5828,"02/08/2018",1605,19,0.926573426573427,0.530612244897959,0.310810810810811,0.875316776482514,0.941176470588235,0.125,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
5829,5829,5829,"02/08/2018",1480,20,0.903846153846154,0.591836734693878,0.324324324324324,0.756208819057273,0.951557093425606,0.0113636363636364,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
5830,5830,5830,"02/08/2018",1535,21,0.893356643356643,0.642857142857143,0.162162162162162,0.647237709072478,0.965397923875433,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
5831,5831,5831,"02/08/2018",1375,22,0.886363636363636,0.653061224489796,0.135135135135135,0.537759756715661,0.963667820069204,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
5832,5832,5832,"02/08/2018",1020,23,0.877622377622378,0.653061224489796,0.22972972972973,0.570704510897111,0.956747404844291,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
5833,5833,5833,"03/08/2018",763,0,0.872377622377622,0.683673469387755,0.148648648648649,0.532184490623416,0.963667820069204,0,0,0,"Summer","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5834,5834,5834,"03/08/2018",675,1,0.865384615384615,0.693877551020408,0.0405405405405405,0.545362392295996,0.961937716262976,0,0,0,"Summer","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5835,5835,5835,"03/08/2018",443,2,0.861888111888112,0.693877551020408,0.0405405405405405,0.493664470349721,0.958477508650519,0,0,0,"Summer","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5836,5836,5836,"03/08/2018",327,3,0.856643356643357,0.693877551020408,0.189189189189189,0.476938672072985,0.953287197231834,0,0,0,"Summer","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5837,5837,5837,"03/08/2018",236,4,0.853146853146853,0.744897959183674,0.0675675675675676,0.488089204257476,0.970588235294118,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5838,5838,5838,"03/08/2018",266,5,0.844405594405594,0.73469387755102,0.0675675675675676,0.535732387227572,0.958477508650519,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5839,5839,5839,"03/08/2018",544,6,0.844405594405594,0.63265306122449,0.175675675675676,0.7886467308667,0.91522491349481,0.00284090909090909,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5840,5840,5840,"03/08/2018",937,7,0.84965034965035,0.591836734693878,0.216216216216216,0.886974151039027,0.901384083044983,0.0625,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5841,5841,5841,"03/08/2018",1471,8,0.867132867132867,0.561224489795918,0.175675675675676,0.765331981753675,0.903114186851211,0.221590909090909,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5842,5842,5842,"03/08/2018",784,9,0.888111888111888,0.510204081632653,0.22972972972973,0.8590978205778,0.894463667820069,0.423295454545455,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5843,5843,5843,"03/08/2018",530,10,0.910839160839161,0.489795918367347,0.337837837837838,0.90978205778003,0.904844290657439,0.602272727272727,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5844,5844,5844,"03/08/2018",575,11,0.935314685314685,0.428571428571429,0.216216216216216,0.861632032437912,0.887543252595156,0.727272727272727,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5845,5845,5845,"03/08/2018",585,12,0.954545454545454,0.418367346938776,0.283783783783784,0.877850988342625,0.897923875432526,0.71875,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5846,5846,5846,"03/08/2018",585,13,0.954545454545454,0.448979591836735,0.243243243243243,0.809934110491637,0.918685121107267,0.508522727272727,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5847,5847,5847,"03/08/2018",575,14,0.965034965034965,0.408163265306122,0.378378378378378,0.756208819057273,0.901384083044983,0.576704545454545,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5848,5848,5848,"03/08/2018",600,15,0.965034965034965,0.448979591836735,0.432432432432432,0.746071971616827,0.927335640138408,0.769886363636364,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5849,5849,5849,"03/08/2018",763,16,0.952797202797203,0.448979591836735,0.472972972972973,0.830714647744551,0.916955017301038,0.613636363636364,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
5850,5850,5850,"03/08/2018",1105,17,0.937062937062937,0.5,0.527027027027027,0.813988849467815,0.934256055363322,0.431818181818182,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
5851,5851,5851,"03/08/2018",1920,18,0.912587412587413,0.540816326530612,0.445945945945946,0.822605169792195,0.934256055363322,0.227272727272727,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
5852,5852,5852,"03/08/2018",1558,19,0.896853146853147,0.551020408163265,0.364864864864865,0.934617334009123,0.92560553633218,0.0994318181818182,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
5853,5853,5853,"03/08/2018",1517,20,0.874125874125874,0.591836734693878,0.256756756756757,0.834262544348708,0.923875432525952,0.00568181818181818,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
5854,5854,5854,"03/08/2018",1511,21,0.856643356643357,0.642857142857143,0.22972972972973,0.765331981753675,0.932525951557094,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
5855,5855,5855,"03/08/2018",1421,22,0.846153846153846,0.653061224489796,0.162162162162162,0.850481500253421,0.927335640138408,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
5856,5856,5856,"03/08/2018",1103,23,0.839160839160839,0.63265306122449,0.108108108108108,0.852002027369488,0.911764705882353,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
5857,5857,5857,"04/08/2018",953,0,0.835664335664336,0.622448979591837,0.22972972972973,0.895590471363406,0.903114186851211,0,0,0,"Summer","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5858,5858,5858,"04/08/2018",872,1,0.833916083916084,0.622448979591837,0.148648648648649,0.870755195134313,0.901384083044983,0,0,0,"Summer","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5859,5859,5859,"04/08/2018",594,2,0.833916083916084,0.602040816326531,0.256756756756757,0.950329447541814,0.892733564013841,0,0,0,"Summer","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5860,5860,5860,"04/08/2018",435,3,0.83041958041958,0.581632653061224,0.202702702702703,0.981753674607197,0.878892733564014,0,0,0,"Summer","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5861,5861,5861,"04/08/2018",304,4,0.826923076923077,0.612244897959184,0.162162162162162,0.88545362392296,0.891003460207612,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5862,5862,5862,"04/08/2018",234,5,0.821678321678322,0.63265306122449,0.283783783783784,0.91637100861632,0.894463667820069,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5863,5863,5863,"04/08/2018",289,6,0.81993006993007,0.642857142857143,0.216216216216216,0.907754688291941,0.897923875432526,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5864,5864,5864,"04/08/2018",405,7,0.825174825174825,0.63265306122449,0.256756756756757,0.877344145970603,0.897923875432526,0.0681818181818182,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5865,5865,5865,"04/08/2018",568,8,0.839160839160839,0.622448979591837,0.243243243243243,0.778003041054232,0.906574394463668,0.184659090909091,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5866,5866,5866,"04/08/2018",598,9,0.858391608391608,0.591836734693878,0.256756756756757,0.796249366447035,0.910034602076125,0.352272727272727,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5867,5867,5867,"04/08/2018",569,10,0.875874125874126,0.571428571428571,0.22972972972973,0.809934110491637,0.91522491349481,0.457386363636364,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5868,5868,5868,"04/08/2018",655,11,0.895104895104895,0.530612244897959,0.378378378378378,0.727318803852002,0.911764705882353,0.622159090909091,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5869,5869,5869,"04/08/2018",640,12,0.891608391608392,0.530612244897959,0.337837837837838,0.753674607197162,0.910034602076125,0.451704545454545,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5870,5870,5870,"04/08/2018",703,13,0.898601398601399,0.551020408163265,0.5,0.875316776482514,0.927335640138408,0.727272727272727,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5871,5871,5871,"04/08/2018",676,14,0.88986013986014,0.551020408163265,0.567567567567568,0.938672072985302,0.918685121107267,0.59375,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5872,5872,5872,"04/08/2018",690,15,0.917832167832168,0.489795918367347,0.486486486486486,0.986315255955398,0.910034602076125,0.701704545454546,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5873,5873,5873,"04/08/2018",700,16,0.914335664335664,0.5,0.54054054054054,0.961986822098327,0.913494809688581,0.667613636363636,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
5874,5874,5874,"04/08/2018",901,17,0.910839160839161,0.489795918367347,0.459459459459459,1,0.904844290657439,0.517045454545455,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
5875,5875,5875,"04/08/2018",1044,18,0.891608391608392,0.530612244897959,0.5,0.992904206791688,0.910034602076125,0.323863636363636,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
5876,5876,5876,"04/08/2018",1277,19,0.870629370629371,0.581632653061224,0.391891891891892,1,0.916955017301038,0.136363636363636,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
5877,5877,5877,"04/08/2018",1387,20,0.839160839160839,0.673469387755102,0.378378378378378,1,0.929065743944637,0.00568181818181818,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
5878,5878,5878,"04/08/2018",1377,21,0.821678321678322,0.744897959183674,0.256756756756757,0.966041561074506,0.941176470588235,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
5879,5879,5879,"04/08/2018",1337,22,0.811188811188811,0.755102040816326,0.337837837837838,0.900658895083629,0.93598615916955,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
5880,5880,5880,"04/08/2018",1155,23,0.804195804195804,0.795918367346939,0.337837837837838,0.836796756208819,0.942906574394464,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
5881,5881,5881,"05/08/2018",983,0,0.800699300699301,0.836734693877551,0.189189189189189,0.605169792194628,0.955017301038062,0,0,0,"Summer","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5882,5882,5882,"05/08/2018",758,1,0.795454545454545,0.846938775510204,0.364864864864865,0.558033451596553,0.953287197231834,0,0,0,"Summer","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5883,5883,5883,"05/08/2018",509,2,0.791958041958042,0.846938775510204,0.364864864864865,0.552965027876331,0.949826989619377,0,0,0,"Summer","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5884,5884,5884,"05/08/2018",401,3,0.788461538461538,0.857142857142857,0.22972972972973,0.538266599087684,0.949826989619377,0,0,0,"Summer","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5885,5885,5885,"05/08/2018",253,4,0.788461538461538,0.846938775510204,0.297297297297297,0.520527116066903,0.94636678200692,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5886,5886,5886,"05/08/2018",188,5,0.788461538461538,0.857142857142857,0.108108108108108,0.527116066903193,0.949826989619377,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5887,5887,5887,"05/08/2018",222,6,0.788461538461538,0.846938775510204,0.189189189189189,0.533705017739483,0.94636678200692,0,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5888,5888,5888,"05/08/2018",223,7,0.791958041958042,0.877551020408163,0.243243243243243,0.232133806386214,0.960207612456747,0.00852272727272727,0.0114285714285714,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5889,5889,5889,"05/08/2018",309,8,0.791958041958042,0.969387755102041,0.0945945945945946,0.191079574252408,0.98961937716263,0.0397727272727273,0.0457142857142857,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5890,5890,5890,"05/08/2018",422,9,0.81993006993007,0.775510204081633,0.297297297297297,0.513938165230613,0.951557093425606,0.392045454545455,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5891,5891,5891,"05/08/2018",461,10,0.826923076923077,0.795918367346939,0.27027027027027,0.539280283831728,0.965397923875433,0.363636363636364,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5892,5892,5892,"05/08/2018",499,11,0.856643356643357,0.642857142857143,0.351351351351351,0.845413076533198,0.932525951557094,0.565340909090909,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5893,5893,5893,"05/08/2018",565,12,0.879370629370629,0.602040816326531,0.459459459459459,0.888494678155094,0.934256055363322,0.661931818181818,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5894,5894,5894,"05/08/2018",600,13,0.888111888111888,0.571428571428571,0.472972972972973,0.927521540800811,0.927335640138408,0.761363636363636,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5895,5895,5895,"05/08/2018",639,14,0.893356643356643,0.561224489795918,0.635135135135135,0.959959452610238,0.927335640138408,0.866477272727273,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5896,5896,5896,"05/08/2018",712,15,0.90034965034965,0.561224489795918,0.5,0.920425747592499,0.932525951557094,0.758522727272727,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5897,5897,5897,"05/08/2018",818,16,0.898601398601399,0.581632653061224,0.472972972972973,0.949822605169792,0.941176470588235,0.622159090909091,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
5898,5898,5898,"05/08/2018",978,17,0.884615384615384,0.622448979591837,0.54054054054054,0.938165230613279,0.948096885813149,0.414772727272727,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
5899,5899,5899,"05/08/2018",1247,18,0.867132867132867,0.642857142857143,0.54054054054054,0.923466801824633,0.941176470588235,0.230113636363636,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
5900,5900,5900,"05/08/2018",1411,19,0.851398601398601,0.693877551020408,0.445945945945946,0.909275215408008,0.948096885813149,0.147727272727273,0,0,"Summer","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
