"X.1","X","DATE","RENTED_BIKE_COUNT","HOUR","TEMPERATURE","HUMIDITY","WIND_SPEED","VISIBILITY","DEW_POINT_TEMPERATURE","SOLAR_RADIATION","RAINFALL","SNOWFALL","SEASONS","HOLIDAY","FUNCTIONING_DAY","HOUR_0","HOUR_1","HOUR_2","HOUR_3","HOUR_4","HOUR_5","HOUR_6","HOUR_7","HOUR_8","HOUR_9","HOUR_10","HOUR_11","HOUR_12","HOUR_13","HOUR_14","HOUR_15","HOUR_16","HOUR_17","HOUR_18","HOUR_19","HOUR_20","HOUR_21","HOUR_22","HOUR_23","HOLIDAY.1","NO.HOLIDAY","AUTUMN","SPRING","SUMMER","WINTER"
8214,8214,"20/11/2018",788,12,10.1,23,1.8,1745,-10.1,1.82,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8215,8215,"20/11/2018",798,13,11.6,20,1.3,1821,-10.6,1.87,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8216,8216,"20/11/2018",790,14,12.3,16,2.5,1797,-12.8,1.69,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8217,8217,"20/11/2018",861,15,11.9,18,3.3,1848,-11.7,1.32,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8218,8218,"20/11/2018",967,16,11.3,21,2.8,1925,-10.2,0.82,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
8219,8219,"20/11/2018",1269,17,9.8,28,2.4,1983,-7.8,0.29,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
8220,8220,"20/11/2018",1857,18,9.1,31,2,1932,-7.1,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
8221,8221,"20/11/2018",1317,19,8.7,34,2.2,1857,-6.3,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
8222,8222,"20/11/2018",1078,20,8.5,32,2.6,1789,-7.2,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
8223,8223,"20/11/2018",1020,21,8.8,37,3.8,1750,-5.1,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
8224,8224,"20/11/2018",922,22,8.9,40,3.4,1810,-3.9,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
8225,8225,"20/11/2018",378,23,9.3,43,3.5,1807,-2.6,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
8226,8226,"21/11/2018",119,0,7.2,74,1.2,772,2.8,0,0.2,0,"Autumn","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8227,8227,"21/11/2018",159,1,6.9,86,0.7,533,4.7,0,0,0,"Autumn","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8228,8228,"21/11/2018",129,2,6.9,87,0.7,822,4.8,0,0,0,"Autumn","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8229,8229,"21/11/2018",112,3,6.5,87,1,710,4.4,0,1,0,"Autumn","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8230,8230,"21/11/2018",97,4,6.7,87,1.2,580,4.6,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8231,8231,"21/11/2018",118,5,6.8,86,0.5,692,4.6,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8232,8232,"21/11/2018",299,6,6.7,86,0.3,593,4.5,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8233,8233,"21/11/2018",788,7,6.5,85,0.8,536,4.1,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8234,8234,"21/11/2018",1622,8,6.4,86,0.9,450,4.2,0.03,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8235,8235,"21/11/2018",867,9,6.4,53,0.7,1486,-2.5,0.21,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8236,8236,"21/11/2018",611,10,6.9,39,0.5,1977,-6.1,0.36,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8237,8237,"21/11/2018",649,11,7.4,30,1.4,2000,-9,0.44,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8238,8238,"21/11/2018",697,12,7.7,34,0.6,1969,-7.2,0.49,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8239,8239,"21/11/2018",623,13,8,35,1.3,1895,-6.5,0.5,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8240,8240,"21/11/2018",474,14,6.7,47,2.4,2000,-3.8,0.42,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8241,8241,"21/11/2018",550,15,5.7,53,2,2000,-3.1,0.22,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8242,8242,"21/11/2018",755,16,6.1,53,0.5,2000,-2.7,0.21,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
8243,8243,"21/11/2018",1101,17,5.7,61,2.2,1987,-1.2,0.07,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
8244,8244,"21/11/2018",1679,18,5.4,58,0.2,2000,-2.2,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
8245,8245,"21/11/2018",1113,19,5.1,50,0.7,2000,-4.4,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
8246,8246,"21/11/2018",936,20,5.1,43,0.7,1928,-6.4,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
8247,8247,"21/11/2018",838,21,4.6,44,1.1,1859,-6.6,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
8248,8248,"21/11/2018",825,22,4.6,48,2.2,1782,-5.4,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
8249,8249,"21/11/2018",571,23,3.9,46,2,1904,-6.6,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
8250,8250,"22/11/2018",443,0,3.1,42,3.4,1995,-8.5,0,0,0,"Autumn","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8251,8251,"22/11/2018",382,1,2.1,39,3.2,1299,-10.4,0,0,0,"Autumn","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8252,8252,"22/11/2018",271,2,1.3,44,1.9,2000,-9.6,0,0,0,"Autumn","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8253,8253,"22/11/2018",164,3,0.6,42,1.1,2000,-10.8,0,0,0,"Autumn","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8254,8254,"22/11/2018",121,4,0.5,39,1.6,2000,-11.8,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8255,8255,"22/11/2018",133,5,-0.4,39,0.8,2000,-12.6,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8256,8256,"22/11/2018",332,6,-1,41,0.7,2000,-12.6,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8257,8257,"22/11/2018",848,7,-1,43,1.8,2000,-12,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8258,8258,"22/11/2018",1671,8,-1.2,33,0.5,2000,-15.4,0.04,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8259,8259,"22/11/2018",883,9,0.2,28,1.9,1932,-16.2,0.57,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8260,8260,"22/11/2018",603,10,2.9,22,2,1989,-16.7,1.18,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8261,8261,"22/11/2018",644,11,5.1,21,3.2,1965,-15.4,1.63,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8262,8262,"22/11/2018",717,12,5.9,23,2.8,1985,-13.7,1.88,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8263,8263,"22/11/2018",678,13,6.5,26,2.4,1974,-11.6,1.84,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8264,8264,"22/11/2018",692,14,6.7,27,3.1,1976,-11,1.66,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8265,8265,"22/11/2018",716,15,6.9,31,2.9,1982,-9.1,1.21,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8266,8266,"22/11/2018",759,16,5.9,34,2.9,1985,-8.7,0.55,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
8267,8267,"22/11/2018",1101,17,4.9,41,3.3,1985,-7.2,0.25,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
8268,8268,"22/11/2018",1591,18,4.1,46,2.7,2000,-6.5,0.01,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
8269,8269,"22/11/2018",1032,19,3.6,48,2.6,2000,-6.4,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
8270,8270,"22/11/2018",777,20,3.1,42,2.4,2000,-8.5,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
8271,8271,"22/11/2018",759,21,2.2,28,3.2,2000,-14.4,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
8272,8272,"22/11/2018",691,22,1.1,33,2.5,2000,-13.4,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
8273,8273,"22/11/2018",488,23,0.4,37,2.9,2000,-12.6,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
8274,8274,"23/11/2018",470,0,-0.3,41,3.1,2000,-11.9,0,0,0,"Autumn","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8275,8275,"23/11/2018",401,1,-0.6,44,2.3,2000,-11.3,0,0,0,"Autumn","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8276,8276,"23/11/2018",279,2,-1,43,3.1,2000,-12,0,0,0,"Autumn","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8277,8277,"23/11/2018",191,3,-1.2,45,1.1,2000,-11.6,0,0,0,"Autumn","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8278,8278,"23/11/2018",109,4,-2,42,0.7,2000,-13.2,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8279,8279,"23/11/2018",129,5,-2.4,37,0.5,2000,-15.1,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8280,8280,"23/11/2018",339,6,-2.6,40,1.4,2000,-14.3,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8281,8281,"23/11/2018",727,7,-2.8,42,1.3,2000,-13.9,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8282,8282,"23/11/2018",1516,8,-3,43,1.1,2000,-13.8,0.03,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8283,8283,"23/11/2018",800,9,-1.5,33,0.9,1962,-15.7,0.57,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8284,8284,"23/11/2018",582,10,1.3,27,0.9,1856,-15.6,1.13,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8285,8285,"23/11/2018",635,11,4.3,25,2,1958,-14,1.56,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8286,8286,"23/11/2018",664,12,5.5,20,1.4,1992,-15.7,1.85,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8287,8287,"23/11/2018",731,13,6.5,18,2.2,1984,-16.1,1.94,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8288,8288,"23/11/2018",719,14,6.3,16,2.9,2000,-17.7,1.67,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8289,8289,"23/11/2018",752,15,6.4,16,2,2000,-17.6,1.01,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8290,8290,"23/11/2018",891,16,6.3,17,1.5,2000,-17,0.73,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
8291,8291,"23/11/2018",1101,17,5.4,19,0.5,2000,-16.4,0.27,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
8292,8292,"23/11/2018",1548,18,3.9,23,1,2000,-15.4,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
8293,8293,"23/11/2018",1007,19,2.9,26,1.1,2000,-14.7,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
8294,8294,"23/11/2018",767,20,2.7,27,1.2,2000,-14.4,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
8295,8295,"23/11/2018",679,21,2.2,28,0.8,2000,-14.4,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
8296,8296,"23/11/2018",729,22,2,30,1.3,1995,-13.8,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
8297,8297,"23/11/2018",548,23,2.1,32,1.5,1998,-12.9,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
8298,8298,"24/11/2018",499,0,2.4,32,1.7,2000,-12.6,0,0,0,"Autumn","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8299,8299,"24/11/2018",507,1,2.4,30,1.3,2000,-13.4,0,0,0,"Autumn","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8300,8300,"24/11/2018",335,2,2.5,29,1.8,2000,-13.7,0,0,0,"Autumn","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8301,8301,"24/11/2018",272,3,2.8,28,1.6,2000,-13.9,0,0,0,"Autumn","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8302,8302,"24/11/2018",151,4,3,26,1.6,2000,-14.6,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8303,8303,"24/11/2018",95,5,3.2,27,1.6,2000,-14,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8304,8304,"24/11/2018",79,6,3.7,25,2.3,2000,-14.5,0,0,0,"Autumn","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8305,8305,"24/11/2018",30,7,1.2,87,1.9,77,-0.7,0,0,1.3,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8306,8306,"24/11/2018",33,8,0.4,96,3.1,33,-0.1,0,0,4,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8307,8307,"24/11/2018",24,9,0.3,97,3,34,-0.1,0,9.1,7.1,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8308,8308,"24/11/2018",62,10,0.4,97,1.8,207,0,0,0,8.8,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8309,8309,"24/11/2018",114,11,1.2,97,2.3,975,0.7,0.07,0,8.8,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8310,8310,"24/11/2018",167,12,2.5,84,1.9,1538,0,0.4,1.8,7,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8311,8311,"24/11/2018",241,13,2.6,83,1.9,1774,0,0.84,0,6,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8312,8312,"24/11/2018",298,14,3,82,1.7,1589,0.2,0.55,0,5,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8313,8313,"24/11/2018",330,15,3.7,78,2,1314,0.2,0.81,0,4.1,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8314,8314,"24/11/2018",436,16,3.5,82,1.6,1092,0.7,0.51,0,3.6,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
8315,8315,"24/11/2018",435,17,2.9,85,1.6,1000,0.6,0.2,0,3.5,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
8316,8316,"24/11/2018",426,18,2.6,86,1.1,834,0.4,0,0,3.5,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
8317,8317,"24/11/2018",420,19,2.6,85,1.2,797,0.3,0,0,3.3,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
8318,8318,"24/11/2018",349,20,2.6,86,1.7,676,0.4,0,0,3.3,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
8319,8319,"24/11/2018",392,21,2.6,85,1.1,674,0.3,0,0,3.2,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
8320,8320,"24/11/2018",396,22,2.7,85,1.1,580,0.4,0,0,3.2,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
8321,8321,"24/11/2018",386,23,2.8,86,1.2,476,0.6,0,0,3,"Autumn","No Holiday","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
8322,8322,"25/11/2018",420,0,2.7,86,1.2,422,0.5,0,0,3,"Autumn","No Holiday","Yes",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8323,8323,"25/11/2018",370,1,2.7,86,1,460,0.5,0,0,2.9,"Autumn","No Holiday","Yes",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8324,8324,"25/11/2018",285,2,2.8,86,0.8,402,0.6,0,0,2.9,"Autumn","No Holiday","Yes",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8325,8325,"25/11/2018",184,3,2.6,88,0.9,319,0.8,0,0,2.8,"Autumn","No Holiday","Yes",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8326,8326,"25/11/2018",138,4,2.4,89,0.7,321,0.7,0,0,2.6,"Autumn","No Holiday","Yes",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8327,8327,"25/11/2018",88,5,2.1,94,0.4,248,1.2,0,0,2.5,"Autumn","No Holiday","Yes",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8328,8328,"25/11/2018",75,6,1.7,95,0.7,220,0.9,0,0,2.5,"Autumn","No Holiday","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
